split,video_id,origin_frame,tick_frame,start_frame,context_sec,n_model_frames,vfps,n_frames,frame_indices,mtp_verbs,mtp_nouns,mtp_mask
val,P10-R05-Cheeseburger,12765,14493,14253,10.0,80,24.0,25530,"14253,14256,14259,14262,14265,14268,14271,14274,14277,14280,14283,14286,14289,14292,14295,14298,14301,14304,14307,14310,14314,14317,14320,14323,14326,14329,14332,14335,14338,14341,14344,14347,14350,14353,14356,14359,14362,14365,14368,14371,14374,14377,14380,14383,14386,14389,14392,14395,14398,14401,14404,14407,14410,14413,14416,14419,14422,14425,14428,14431,14435,14438,14441,14444,14447,14450,14453,14456,14459,14462,14465,14468,14471,14474,14477,14480,14483,14486,14489,14492","2,2,2","6,6,6","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,14541,14301,10.0,80,24.0,25530,"14301,14304,14307,14310,14313,14316,14319,14322,14325,14328,14331,14334,14337,14340,14343,14346,14349,14352,14355,14358,14362,14365,14368,14371,14374,14377,14380,14383,14386,14389,14392,14395,14398,14401,14404,14407,14410,14413,14416,14419,14422,14425,14428,14431,14434,14437,14440,14443,14446,14449,14452,14455,14458,14461,14464,14467,14470,14473,14476,14479,14483,14486,14489,14492,14495,14498,14501,14504,14507,14510,14513,14516,14519,14522,14525,14528,14531,14534,14537,14540","2,2,5","6,6,6","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,14589,14349,10.0,80,24.0,25530,"14349,14352,14355,14358,14361,14364,14367,14370,14373,14376,14379,14382,14385,14388,14391,14394,14397,14400,14403,14406,14410,14413,14416,14419,14422,14425,14428,14431,14434,14437,14440,14443,14446,14449,14452,14455,14458,14461,14464,14467,14470,14473,14476,14479,14482,14485,14488,14491,14494,14497,14500,14503,14506,14509,14512,14515,14518,14521,14524,14527,14531,14534,14537,14540,14543,14546,14549,14552,14555,14558,14561,14564,14567,14570,14573,14576,14579,14582,14585,14588","2,5,5","6,6,6","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,14637,14397,10.0,80,24.0,25530,"14397,14400,14403,14406,14409,14412,14415,14418,14421,14424,14427,14430,14433,14436,14439,14442,14445,14448,14451,14454,14458,14461,14464,14467,14470,14473,14476,14479,14482,14485,14488,14491,14494,14497,14500,14503,14506,14509,14512,14515,14518,14521,14524,14527,14530,14533,14536,14539,14542,14545,14548,14551,14554,14557,14560,14563,14566,14569,14572,14575,14579,14582,14585,14588,14591,14594,14597,14600,14603,14606,14609,14612,14615,14618,14621,14624,14627,14630,14633,14636","5,5,5","6,6,6","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,14685,14445,10.0,80,24.0,25530,"14445,14448,14451,14454,14457,14460,14463,14466,14469,14472,14475,14478,14481,14484,14487,14490,14493,14496,14499,14502,14506,14509,14512,14515,14518,14521,14524,14527,14530,14533,14536,14539,14542,14545,14548,14551,14554,14557,14560,14563,14566,14569,14572,14575,14578,14581,14584,14587,14590,14593,14596,14599,14602,14605,14608,14611,14614,14617,14620,14623,14627,14630,14633,14636,14639,14642,14645,14648,14651,14654,14657,14660,14663,14666,14669,14672,14675,14678,14681,14684","5,5,8","6,6,24","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,14733,14493,10.0,80,24.0,25530,"14493,14496,14499,14502,14505,14508,14511,14514,14517,14520,14523,14526,14529,14532,14535,14538,14541,14544,14547,14550,14554,14557,14560,14563,14566,14569,14572,14575,14578,14581,14584,14587,14590,14593,14596,14599,14602,14605,14608,14611,14614,14617,14620,14623,14626,14629,14632,14635,14638,14641,14644,14647,14650,14653,14656,14659,14662,14665,14668,14671,14675,14678,14681,14684,14687,14690,14693,14696,14699,14702,14705,14708,14711,14714,14717,14720,14723,14726,14729,14732","5,8,8","6,24,24","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,14781,14541,10.0,80,24.0,25530,"14541,14544,14547,14550,14553,14556,14559,14562,14565,14568,14571,14574,14577,14580,14583,14586,14589,14592,14595,14598,14602,14605,14608,14611,14614,14617,14620,14623,14626,14629,14632,14635,14638,14641,14644,14647,14650,14653,14656,14659,14662,14665,14668,14671,14674,14677,14680,14683,14686,14689,14692,14695,14698,14701,14704,14707,14710,14713,14716,14719,14723,14726,14729,14732,14735,14738,14741,14744,14747,14750,14753,14756,14759,14762,14765,14768,14771,14774,14777,14780","8,8,8","24,24,24","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,14829,14589,10.0,80,24.0,25530,"14589,14592,14595,14598,14601,14604,14607,14610,14613,14616,14619,14622,14625,14628,14631,14634,14637,14640,14643,14646,14650,14653,14656,14659,14662,14665,14668,14671,14674,14677,14680,14683,14686,14689,14692,14695,14698,14701,14704,14707,14710,14713,14716,14719,14722,14725,14728,14731,14734,14737,14740,14743,14746,14749,14752,14755,14758,14761,14764,14767,14771,14774,14777,14780,14783,14786,14789,14792,14795,14798,14801,14804,14807,14810,14813,14816,14819,14822,14825,14828","8,8,8","24,24,24","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,14877,14637,10.0,80,24.0,25530,"14637,14640,14643,14646,14649,14652,14655,14658,14661,14664,14667,14670,14673,14676,14679,14682,14685,14688,14691,14694,14698,14701,14704,14707,14710,14713,14716,14719,14722,14725,14728,14731,14734,14737,14740,14743,14746,14749,14752,14755,14758,14761,14764,14767,14770,14773,14776,14779,14782,14785,14788,14791,14794,14797,14800,14803,14806,14809,14812,14815,14819,14822,14825,14828,14831,14834,14837,14840,14843,14846,14849,14852,14855,14858,14861,14864,14867,14870,14873,14876","8,8,8","24,24,24","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,14925,14685,10.0,80,24.0,25530,"14685,14688,14691,14694,14697,14700,14703,14706,14709,14712,14715,14718,14721,14724,14727,14730,14733,14736,14739,14742,14746,14749,14752,14755,14758,14761,14764,14767,14770,14773,14776,14779,14782,14785,14788,14791,14794,14797,14800,14803,14806,14809,14812,14815,14818,14821,14824,14827,14830,14833,14836,14839,14842,14845,14848,14851,14854,14857,14860,14863,14867,14870,14873,14876,14879,14882,14885,14888,14891,14894,14897,14900,14903,14906,14909,14912,14915,14918,14921,14924","8,8,8","24,24,24","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,14973,14733,10.0,80,24.0,25530,"14733,14736,14739,14742,14745,14748,14751,14754,14757,14760,14763,14766,14769,14772,14775,14778,14781,14784,14787,14790,14794,14797,14800,14803,14806,14809,14812,14815,14818,14821,14824,14827,14830,14833,14836,14839,14842,14845,14848,14851,14854,14857,14860,14863,14866,14869,14872,14875,14878,14881,14884,14887,14890,14893,14896,14899,14902,14905,14908,14911,14915,14918,14921,14924,14927,14930,14933,14936,14939,14942,14945,14948,14951,14954,14957,14960,14963,14966,14969,14972","8,8,8","24,24,24","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,15021,14781,10.0,80,24.0,25530,"14781,14784,14787,14790,14793,14796,14799,14802,14805,14808,14811,14814,14817,14820,14823,14826,14829,14832,14835,14838,14842,14845,14848,14851,14854,14857,14860,14863,14866,14869,14872,14875,14878,14881,14884,14887,14890,14893,14896,14899,14902,14905,14908,14911,14914,14917,14920,14923,14926,14929,14932,14935,14938,14941,14944,14947,14950,14953,14956,14959,14963,14966,14969,14972,14975,14978,14981,14984,14987,14990,14993,14996,14999,15002,15005,15008,15011,15014,15017,15020","8,8,8","24,24,24","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,15069,14829,10.0,80,24.0,25530,"14829,14832,14835,14838,14841,14844,14847,14850,14853,14856,14859,14862,14865,14868,14871,14874,14877,14880,14883,14886,14890,14893,14896,14899,14902,14905,14908,14911,14914,14917,14920,14923,14926,14929,14932,14935,14938,14941,14944,14947,14950,14953,14956,14959,14962,14965,14968,14971,14974,14977,14980,14983,14986,14989,14992,14995,14998,15001,15004,15007,15011,15014,15017,15020,15023,15026,15029,15032,15035,15038,15041,15044,15047,15050,15053,15056,15059,15062,15065,15068","8,8,8","24,24,24","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,15117,14877,10.0,80,24.0,25530,"14877,14880,14883,14886,14889,14892,14895,14898,14901,14904,14907,14910,14913,14916,14919,14922,14925,14928,14931,14934,14938,14941,14944,14947,14950,14953,14956,14959,14962,14965,14968,14971,14974,14977,14980,14983,14986,14989,14992,14995,14998,15001,15004,15007,15010,15013,15016,15019,15022,15025,15028,15031,15034,15037,15040,15043,15046,15049,15052,15055,15059,15062,15065,15068,15071,15074,15077,15080,15083,15086,15089,15092,15095,15098,15101,15104,15107,15110,15113,15116","8,8,8","24,24,24","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,15165,14925,10.0,80,24.0,25530,"14925,14928,14931,14934,14937,14940,14943,14946,14949,14952,14955,14958,14961,14964,14967,14970,14973,14976,14979,14982,14986,14989,14992,14995,14998,15001,15004,15007,15010,15013,15016,15019,15022,15025,15028,15031,15034,15037,15040,15043,15046,15049,15052,15055,15058,15061,15064,15067,15070,15073,15076,15079,15082,15085,15088,15091,15094,15097,15100,15103,15107,15110,15113,15116,15119,15122,15125,15128,15131,15134,15137,15140,15143,15146,15149,15152,15155,15158,15161,15164","8,8,8","24,24,24","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,15213,14973,10.0,80,24.0,25530,"14973,14976,14979,14982,14985,14988,14991,14994,14997,15000,15003,15006,15009,15012,15015,15018,15021,15024,15027,15030,15034,15037,15040,15043,15046,15049,15052,15055,15058,15061,15064,15067,15070,15073,15076,15079,15082,15085,15088,15091,15094,15097,15100,15103,15106,15109,15112,15115,15118,15121,15124,15127,15130,15133,15136,15139,15142,15145,15148,15151,15155,15158,15161,15164,15167,15170,15173,15176,15179,15182,15185,15188,15191,15194,15197,15200,15203,15206,15209,15212","8,8,8","24,24,24","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,15261,15021,10.0,80,24.0,25530,"15021,15024,15027,15030,15033,15036,15039,15042,15045,15048,15051,15054,15057,15060,15063,15066,15069,15072,15075,15078,15082,15085,15088,15091,15094,15097,15100,15103,15106,15109,15112,15115,15118,15121,15124,15127,15130,15133,15136,15139,15142,15145,15148,15151,15154,15157,15160,15163,15166,15169,15172,15175,15178,15181,15184,15187,15190,15193,15196,15199,15203,15206,15209,15212,15215,15218,15221,15224,15227,15230,15233,15236,15239,15242,15245,15248,15251,15254,15257,15260","8,8,8","24,24,24","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,15309,15069,10.0,80,24.0,25530,"15069,15072,15075,15078,15081,15084,15087,15090,15093,15096,15099,15102,15105,15108,15111,15114,15117,15120,15123,15126,15130,15133,15136,15139,15142,15145,15148,15151,15154,15157,15160,15163,15166,15169,15172,15175,15178,15181,15184,15187,15190,15193,15196,15199,15202,15205,15208,15211,15214,15217,15220,15223,15226,15229,15232,15235,15238,15241,15244,15247,15251,15254,15257,15260,15263,15266,15269,15272,15275,15278,15281,15284,15287,15290,15293,15296,15299,15302,15305,15308","8,8,8","24,24,24","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,15357,15117,10.0,80,24.0,25530,"15117,15120,15123,15126,15129,15132,15135,15138,15141,15144,15147,15150,15153,15156,15159,15162,15165,15168,15171,15174,15178,15181,15184,15187,15190,15193,15196,15199,15202,15205,15208,15211,15214,15217,15220,15223,15226,15229,15232,15235,15238,15241,15244,15247,15250,15253,15256,15259,15262,15265,15268,15271,15274,15277,15280,15283,15286,15289,15292,15295,15299,15302,15305,15308,15311,15314,15317,15320,15323,15326,15329,15332,15335,15338,15341,15344,15347,15350,15353,15356","8,8,8","24,24,24","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,15405,15165,10.0,80,24.0,25530,"15165,15168,15171,15174,15177,15180,15183,15186,15189,15192,15195,15198,15201,15204,15207,15210,15213,15216,15219,15222,15226,15229,15232,15235,15238,15241,15244,15247,15250,15253,15256,15259,15262,15265,15268,15271,15274,15277,15280,15283,15286,15289,15292,15295,15298,15301,15304,15307,15310,15313,15316,15319,15322,15325,15328,15331,15334,15337,15340,15343,15347,15350,15353,15356,15359,15362,15365,15368,15371,15374,15377,15380,15383,15386,15389,15392,15395,15398,15401,15404","8,8,8","24,24,24","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,15453,15213,10.0,80,24.0,25530,"15213,15216,15219,15222,15225,15228,15231,15234,15237,15240,15243,15246,15249,15252,15255,15258,15261,15264,15267,15270,15274,15277,15280,15283,15286,15289,15292,15295,15298,15301,15304,15307,15310,15313,15316,15319,15322,15325,15328,15331,15334,15337,15340,15343,15346,15349,15352,15355,15358,15361,15364,15367,15370,15373,15376,15379,15382,15385,15388,15391,15395,15398,15401,15404,15407,15410,15413,15416,15419,15422,15425,15428,15431,15434,15437,15440,15443,15446,15449,15452","8,8,8","24,24,24","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,15501,15261,10.0,80,24.0,25530,"15261,15264,15267,15270,15273,15276,15279,15282,15285,15288,15291,15294,15297,15300,15303,15306,15309,15312,15315,15318,15322,15325,15328,15331,15334,15337,15340,15343,15346,15349,15352,15355,15358,15361,15364,15367,15370,15373,15376,15379,15382,15385,15388,15391,15394,15397,15400,15403,15406,15409,15412,15415,15418,15421,15424,15427,15430,15433,15436,15439,15443,15446,15449,15452,15455,15458,15461,15464,15467,15470,15473,15476,15479,15482,15485,15488,15491,15494,15497,15500","8,8,8","24,24,24","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,15549,15309,10.0,80,24.0,25530,"15309,15312,15315,15318,15321,15324,15327,15330,15333,15336,15339,15342,15345,15348,15351,15354,15357,15360,15363,15366,15370,15373,15376,15379,15382,15385,15388,15391,15394,15397,15400,15403,15406,15409,15412,15415,15418,15421,15424,15427,15430,15433,15436,15439,15442,15445,15448,15451,15454,15457,15460,15463,15466,15469,15472,15475,15478,15481,15484,15487,15491,15494,15497,15500,15503,15506,15509,15512,15515,15518,15521,15524,15527,15530,15533,15536,15539,15542,15545,15548","8,8,8","24,24,24","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,15597,15357,10.0,80,24.0,25530,"15357,15360,15363,15366,15369,15372,15375,15378,15381,15384,15387,15390,15393,15396,15399,15402,15405,15408,15411,15414,15418,15421,15424,15427,15430,15433,15436,15439,15442,15445,15448,15451,15454,15457,15460,15463,15466,15469,15472,15475,15478,15481,15484,15487,15490,15493,15496,15499,15502,15505,15508,15511,15514,15517,15520,15523,15526,15529,15532,15535,15539,15542,15545,15548,15551,15554,15557,15560,15563,15566,15569,15572,15575,15578,15581,15584,15587,15590,15593,15596","8,8,8","24,24,24","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,15645,15405,10.0,80,24.0,25530,"15405,15408,15411,15414,15417,15420,15423,15426,15429,15432,15435,15438,15441,15444,15447,15450,15453,15456,15459,15462,15466,15469,15472,15475,15478,15481,15484,15487,15490,15493,15496,15499,15502,15505,15508,15511,15514,15517,15520,15523,15526,15529,15532,15535,15538,15541,15544,15547,15550,15553,15556,15559,15562,15565,15568,15571,15574,15577,15580,15583,15587,15590,15593,15596,15599,15602,15605,15608,15611,15614,15617,15620,15623,15626,15629,15632,15635,15638,15641,15644","8,8,8","24,24,24","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,15693,15453,10.0,80,24.0,25530,"15453,15456,15459,15462,15465,15468,15471,15474,15477,15480,15483,15486,15489,15492,15495,15498,15501,15504,15507,15510,15514,15517,15520,15523,15526,15529,15532,15535,15538,15541,15544,15547,15550,15553,15556,15559,15562,15565,15568,15571,15574,15577,15580,15583,15586,15589,15592,15595,15598,15601,15604,15607,15610,15613,15616,15619,15622,15625,15628,15631,15635,15638,15641,15644,15647,15650,15653,15656,15659,15662,15665,15668,15671,15674,15677,15680,15683,15686,15689,15692","8,8,8","24,24,24","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,15741,15501,10.0,80,24.0,25530,"15501,15504,15507,15510,15513,15516,15519,15522,15525,15528,15531,15534,15537,15540,15543,15546,15549,15552,15555,15558,15562,15565,15568,15571,15574,15577,15580,15583,15586,15589,15592,15595,15598,15601,15604,15607,15610,15613,15616,15619,15622,15625,15628,15631,15634,15637,15640,15643,15646,15649,15652,15655,15658,15661,15664,15667,15670,15673,15676,15679,15683,15686,15689,15692,15695,15698,15701,15704,15707,15710,15713,15716,15719,15722,15725,15728,15731,15734,15737,15740","8,8,8","24,24,24","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,15789,15549,10.0,80,24.0,25530,"15549,15552,15555,15558,15561,15564,15567,15570,15573,15576,15579,15582,15585,15588,15591,15594,15597,15600,15603,15606,15610,15613,15616,15619,15622,15625,15628,15631,15634,15637,15640,15643,15646,15649,15652,15655,15658,15661,15664,15667,15670,15673,15676,15679,15682,15685,15688,15691,15694,15697,15700,15703,15706,15709,15712,15715,15718,15721,15724,15727,15731,15734,15737,15740,15743,15746,15749,15752,15755,15758,15761,15764,15767,15770,15773,15776,15779,15782,15785,15788","8,8,8","24,24,24","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,15837,15597,10.0,80,24.0,25530,"15597,15600,15603,15606,15609,15612,15615,15618,15621,15624,15627,15630,15633,15636,15639,15642,15645,15648,15651,15654,15658,15661,15664,15667,15670,15673,15676,15679,15682,15685,15688,15691,15694,15697,15700,15703,15706,15709,15712,15715,15718,15721,15724,15727,15730,15733,15736,15739,15742,15745,15748,15751,15754,15757,15760,15763,15766,15769,15772,15775,15779,15782,15785,15788,15791,15794,15797,15800,15803,15806,15809,15812,15815,15818,15821,15824,15827,15830,15833,15836","8,8,5","24,24,12","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,15885,15645,10.0,80,24.0,25530,"15645,15648,15651,15654,15657,15660,15663,15666,15669,15672,15675,15678,15681,15684,15687,15690,15693,15696,15699,15702,15706,15709,15712,15715,15718,15721,15724,15727,15730,15733,15736,15739,15742,15745,15748,15751,15754,15757,15760,15763,15766,15769,15772,15775,15778,15781,15784,15787,15790,15793,15796,15799,15802,15805,15808,15811,15814,15817,15820,15823,15827,15830,15833,15836,15839,15842,15845,15848,15851,15854,15857,15860,15863,15866,15869,15872,15875,15878,15881,15884","8,5,5","24,12,12","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,15933,15693,10.0,80,24.0,25530,"15693,15696,15699,15702,15705,15708,15711,15714,15717,15720,15723,15726,15729,15732,15735,15738,15741,15744,15747,15750,15754,15757,15760,15763,15766,15769,15772,15775,15778,15781,15784,15787,15790,15793,15796,15799,15802,15805,15808,15811,15814,15817,15820,15823,15826,15829,15832,15835,15838,15841,15844,15847,15850,15853,15856,15859,15862,15865,15868,15871,15875,15878,15881,15884,15887,15890,15893,15896,15899,15902,15905,15908,15911,15914,15917,15920,15923,15926,15929,15932","5,5,5","12,12,12","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,15981,15741,10.0,80,24.0,25530,"15741,15744,15747,15750,15753,15756,15759,15762,15765,15768,15771,15774,15777,15780,15783,15786,15789,15792,15795,15798,15802,15805,15808,15811,15814,15817,15820,15823,15826,15829,15832,15835,15838,15841,15844,15847,15850,15853,15856,15859,15862,15865,15868,15871,15874,15877,15880,15883,15886,15889,15892,15895,15898,15901,15904,15907,15910,15913,15916,15919,15923,15926,15929,15932,15935,15938,15941,15944,15947,15950,15953,15956,15959,15962,15965,15968,15971,15974,15977,15980","5,5,2","12,12,23","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,16029,15789,10.0,80,24.0,25530,"15789,15792,15795,15798,15801,15804,15807,15810,15813,15816,15819,15822,15825,15828,15831,15834,15837,15840,15843,15846,15850,15853,15856,15859,15862,15865,15868,15871,15874,15877,15880,15883,15886,15889,15892,15895,15898,15901,15904,15907,15910,15913,15916,15919,15922,15925,15928,15931,15934,15937,15940,15943,15946,15949,15952,15955,15958,15961,15964,15967,15971,15974,15977,15980,15983,15986,15989,15992,15995,15998,16001,16004,16007,16010,16013,16016,16019,16022,16025,16028","5,2,2","12,23,23","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,16077,15837,10.0,80,24.0,25530,"15837,15840,15843,15846,15849,15852,15855,15858,15861,15864,15867,15870,15873,15876,15879,15882,15885,15888,15891,15894,15898,15901,15904,15907,15910,15913,15916,15919,15922,15925,15928,15931,15934,15937,15940,15943,15946,15949,15952,15955,15958,15961,15964,15967,15970,15973,15976,15979,15982,15985,15988,15991,15994,15997,16000,16003,16006,16009,16012,16015,16019,16022,16025,16028,16031,16034,16037,16040,16043,16046,16049,16052,16055,16058,16061,16064,16067,16070,16073,16076","2,2,2","23,23,23","1.0,1.0,1.0"
val,P10-R05-Cheeseburger,12765,16125,15885,10.0,80,24.0,25530,"15885,15888,15891,15894,15897,15900,15903,15906,15909,15912,15915,15918,15921,15924,15927,15930,15933,15936,15939,15942,15946,15949,15952,15955,15958,15961,15964,15967,15970,15973,15976,15979,15982,15985,15988,15991,15994,15997,16000,16003,16006,16009,16012,16015,16018,16021,16024,16027,16030,16033,16036,16039,16042,16045,16048,16051,16054,16057,16060,16063,16067,16070,16073,16076,16079,16082,16085,16088,16091,16094,16097,16100,16103,16106,16109,16112,16115,16118,16121,16124","2,2,5","23,23,23","1.0,1.0,1.0"
